lon	lat	clay	silt	sand	orgC	CN	pH	cellfraction
-179.75	71.25	0.080	0.370	0.550	0.020	11.000	5.900	0.482
-179.75	68.75	0.200	0.480	0.320	0.031	17.000	6.300	0.753
-179.75	68.25	0.200	0.480	0.320	0.031	17.000	6.300	0.447
-179.75	67.75	0.200	0.480	0.320	0.031	17.000	6.300	0.526
-179.75	67.25	0.200	0.480	0.320	0.031	17.000	6.300	0.422
-179.75	66.75	0.200	0.480	0.320	0.031	17.000	6.300	0.447
-179.75	66.25	0.200	0.480	0.320	0.031	17.000	6.300	0.376
-179.25	71.25	0.080	0.370	0.550	0.020	11.000	5.900	0.400
-179.25	68.75	0.200	0.480	0.320	0.031	17.000	6.300	0.799
-179.25	68.25	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-179.25	67.75	0.200	0.480	0.320	0.031	17.000	6.300	0.487
-179.25	67.25	0.200	0.480	0.320	0.031	17.000	6.300	0.473
-179.25	66.75	0.200	0.480	0.320	0.031	17.000	6.300	0.447
-179.25	66.25	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-178.75	71.25	0.200	0.480	0.320	0.031	17.000	6.300	0.453
-178.75	68.25	0.200	0.480	0.320	0.031	17.000	6.300	0.735
-178.75	67.75	0.200	0.480	0.320	0.031	17.000	6.300	0.512
-178.75	67.25	0.200	0.480	0.320	0.031	17.000	6.300	0.774
-178.75	66.75	0.200	0.480	0.320	0.031	17.000	6.300	0.369
-178.75	66.25	0.200	0.480	0.320	0.031	17.000	6.300	0.385
-178.25	71.25	0.200	0.480	0.320	0.031	17.000	6.300	0.540
-178.25	68.25	0.200	0.480	0.320	0.031	17.000	6.300	0.712
-178.25	67.75	0.200	0.480	0.320	0.031	17.000	6.300	0.583
-178.25	67.25	0.200	0.480	0.320	0.031	17.000	6.300	0.484
-178.25	66.75	0.200	0.480	0.320	0.031	17.000	6.300	0.356
-178.25	66.25	0.200	0.480	0.320	0.031	17.000	6.300	0.539
-178.25	65.75	0.400	0.350	0.250	0.384	15.000	5.900	0.558
-177.75	71.25	0.200	0.480	0.320	0.031	17.000	6.300	0.700
-177.75	68.25	0.200	0.480	0.320	0.031	17.000	6.300	0.773
-177.75	67.75	0.200	0.480	0.320	0.031	17.000	6.300	0.618
-177.75	67.25	0.200	0.480	0.320	0.031	17.000	6.300	0.653
-177.75	66.75	0.200	0.480	0.320	0.031	17.000	6.300	0.435
-177.75	66.25	0.200	0.480	0.320	0.031	17.000	6.300	0.408
-177.75	65.75	0.200	0.480	0.320	0.031	17.000	6.300	0.568
-177.25	68.25	0.200	0.480	0.320	0.031	17.000	6.300	0.563
-177.25	67.75	0.200	0.480	0.320	0.031	17.000	6.300	0.682
-177.25	67.25	0.200	0.480	0.320	0.031	17.000	6.300	0.761
-177.25	66.75	0.200	0.480	0.320	0.031	17.000	6.300	0.553
-177.25	66.25	0.200	0.480	0.320	0.031	17.000	6.300	0.422
-177.25	65.75	0.200	0.480	0.320	0.031	17.000	6.300	0.647
-176.75	67.75	0.400	0.350	0.250	0.384	15.000	5.900	0.548
-176.75	67.25	0.200	0.480	0.320	0.031	17.000	6.300	0.800
-176.75	66.75	0.200	0.480	0.320	0.031	17.000	6.300	0.577
-176.75	66.25	0.200	0.480	0.320	0.031	17.000	6.300	0.735
-176.75	65.75	0.200	0.480	0.320	0.031	17.000	6.300	0.549
-176.25	67.75	0.400	0.350	0.250	0.384	15.000	5.900	1.000
-176.25	67.25	0.200	0.480	0.320	0.031	17.000	6.300	0.733
-176.25	66.75	0.200	0.480	0.320	0.031	17.000	6.300	0.473
-176.25	66.25	0.200	0.480	0.320	0.031	17.000	6.300	0.383
-176.25	65.75	0.200	0.480	0.320	0.031	17.000	6.300	0.788
-175.75	67.75	0.400	0.350	0.250	0.384	15.000	5.900	1.000
-175.75	67.25	0.200	0.480	0.320	0.031	17.000	6.300	0.480
-175.75	66.75	0.200	0.480	0.320	0.031	17.000	6.300	0.553
-175.75	66.25	0.200	0.480	0.320	0.031	17.000	6.300	0.447
-175.75	65.75	0.200	0.480	0.320	0.031	17.000	6.300	0.722
-175.75	65.25	0.200	0.480	0.320	0.031	17.000	6.300	0.616
-175.25	67.25	0.400	0.350	0.250	0.384	15.000	5.900	0.909
-175.25	66.75	0.200	0.480	0.320	0.031	17.000	6.300	0.501
-175.25	66.25	0.200	0.480	0.320	0.031	17.000	6.300	0.670
-175.25	65.75	0.200	0.480	0.320	0.031	17.000	6.300	0.422
-175.25	65.25	0.200	0.480	0.320	0.031	17.000	6.300	0.435
-175.25	64.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-174.75	66.75	0.400	0.350	0.250	0.384	15.000	5.900	0.928
-174.75	66.25	0.200	0.480	0.320	0.031	17.000	6.300	0.578
-174.75	65.75	0.200	0.480	0.320	0.031	17.000	6.300	0.539
-174.75	65.25	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-174.75	64.75	0.270	0.300	0.430	0.014	11.000	7.600	0.339
-174.25	66.25	0.200	0.480	0.320	0.031	17.000	6.300	0.770
-174.25	65.75	0.200	0.480	0.320	0.031	17.000	6.300	0.800
-174.25	65.25	0.200	0.480	0.320	0.031	17.000	6.300	0.539
-174.25	64.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-173.75	66.75	0.200	0.480	0.320	0.031	17.000	6.300	0.800
-173.75	66.25	0.200	0.480	0.320	0.031	17.000	6.300	0.774
-173.75	65.75	0.200	0.480	0.320	0.031	17.000	6.300	0.788
-173.75	65.25	0.200	0.480	0.320	0.031	17.000	6.300	0.553
-173.75	64.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-173.25	66.75	0.200	0.480	0.320	0.031	17.000	6.300	0.799
-173.25	66.25	0.200	0.480	0.320	0.031	17.000	6.300	0.673
-173.25	65.75	0.200	0.480	0.320	0.031	17.000	6.300	0.630
-173.25	65.25	0.200	0.480	0.320	0.031	17.000	6.300	0.512
-173.25	64.75	0.270	0.300	0.430	0.014	11.000	7.600	0.339
-173.25	64.25	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-172.75	66.75	0.200	0.480	0.320	0.031	17.000	6.300	0.787
-172.75	66.25	0.200	0.480	0.320	0.031	17.000	6.300	0.612
-172.75	65.75	0.200	0.480	0.320	0.031	17.000	6.300	0.715
-172.75	65.25	0.200	0.480	0.320	0.031	17.000	6.300	0.667
-172.75	64.75	0.200	0.480	0.320	0.031	17.000	6.300	0.475
-172.25	66.75	0.200	0.480	0.320	0.031	17.000	6.300	0.721
-172.25	66.25	0.200	0.480	0.320	0.031	17.000	6.300	0.547
-172.25	65.75	0.200	0.480	0.320	0.031	17.000	6.300	0.611
-172.25	65.25	0.200	0.480	0.320	0.031	17.000	6.300	0.801
-171.75	66.75	0.200	0.480	0.320	0.031	17.000	6.300	0.687
-171.75	66.25	0.200	0.480	0.320	0.031	17.000	6.300	0.685
-171.75	65.75	0.200	0.480	0.320	0.031	17.000	6.300	0.520
-171.25	66.25	0.200	0.480	0.320	0.031	17.000	6.300	0.612
-171.25	65.75	0.200	0.480	0.320	0.031	17.000	6.300	0.726
-170.75	66.25	0.200	0.480	0.320	0.031	17.000	6.300	0.775
-170.75	65.75	0.200	0.480	0.320	0.031	17.000	6.300	0.787
-170.25	66.25	0.200	0.480	0.320	0.031	17.000	6.300	0.802
-169.75	63.25	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-168.25	53.25	0.090	0.320	0.590	0.031	11.000	5.900	0.500
-167.75	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.601
-167.25	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-166.75	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.592
-166.75	65.25	0.320	0.300	0.380	0.014	11.000	4.900	0.501
-166.75	60.25	0.320	0.300	0.380	0.014	11.000	4.900	0.499
-166.75	53.75	0.270	0.300	0.430	0.014	11.000	7.600	0.339
-166.25	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.581
-166.25	65.25	0.320	0.300	0.380	0.014	11.000	4.900	0.501
-166.25	64.75	0.320	0.300	0.380	0.014	11.000	4.900	0.495
-166.25	60.25	0.320	0.300	0.380	0.014	11.000	4.900	0.501
-165.75	68.75	0.200	0.480	0.320	0.031	17.000	6.300	0.501
-165.75	68.25	0.200	0.480	0.320	0.031	17.000	6.300	0.501
-165.75	66.25	0.320	0.300	0.380	0.014	11.000	4.900	0.599
-165.75	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.573
-165.75	65.25	0.320	0.300	0.380	0.014	11.000	4.900	0.501
-165.75	64.75	0.270	0.300	0.430	0.014	11.000	7.600	0.295
-165.75	61.75	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-165.75	61.25	0.320	0.300	0.380	0.014	11.000	4.900	0.601
-165.75	60.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-165.25	68.75	0.200	0.480	0.320	0.031	17.000	6.300	0.501
-165.25	68.25	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-165.25	66.25	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-165.25	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.570
-165.25	65.25	0.320	0.300	0.380	0.014	11.000	4.900	0.501
-165.25	64.75	0.270	0.300	0.430	0.014	11.000	7.600	0.296
-165.25	62.25	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-165.25	61.75	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-165.25	61.25	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-164.75	68.75	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-164.75	68.25	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-164.75	67.75	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-164.75	66.25	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-164.75	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.528
-164.75	65.25	0.320	0.300	0.380	0.014	11.000	4.900	0.475
-164.75	64.75	0.320	0.300	0.380	0.014	11.000	4.900	0.442
-164.75	62.75	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-164.75	62.25	0.320	0.300	0.380	0.014	11.000	4.900	0.601
-164.75	61.75	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-164.75	61.25	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-164.75	60.75	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-164.75	60.25	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-164.25	68.75	0.200	0.480	0.320	0.031	17.000	6.300	0.499
-164.25	68.25	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-164.25	67.75	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-164.25	66.25	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-164.25	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-164.25	65.25	0.320	0.300	0.380	0.014	11.000	4.900	0.356
-164.25	64.75	0.320	0.300	0.380	0.014	11.000	4.900	0.465
-164.25	63.25	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-164.25	62.75	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-164.25	62.25	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-164.25	61.75	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-164.25	61.25	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-164.25	60.75	0.320	0.300	0.380	0.014	11.000	4.900	0.599
-164.25	60.25	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-164.25	54.75	0.090	0.320	0.590	0.031	11.000	5.900	0.499
-163.75	68.75	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-163.75	68.25	0.200	0.480	0.320	0.031	17.000	6.300	0.420
-163.75	67.75	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-163.75	67.25	0.200	0.480	0.320	0.031	17.000	6.300	0.501
-163.75	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-163.75	65.25	0.270	0.300	0.430	0.014	11.000	7.600	0.299
-163.75	64.75	0.320	0.300	0.380	0.014	11.000	4.900	0.494
-163.75	63.25	0.320	0.300	0.380	0.014	11.000	4.900	0.601
-163.75	62.75	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-163.75	62.25	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-163.75	61.75	0.320	0.300	0.380	0.014	11.000	4.900	0.601
-163.75	61.25	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-163.75	60.75	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-163.75	60.25	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-163.75	54.75	0.090	0.320	0.590	0.031	11.000	5.900	0.500
-163.25	69.25	0.200	0.480	0.320	0.031	17.000	6.300	0.567
-163.25	68.75	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-163.25	68.25	0.210	0.420	0.370	0.017	14.000	5.100	0.309
-163.25	67.75	0.200	0.480	0.320	0.031	17.000	6.300	0.448
-163.25	67.25	0.200	0.480	0.320	0.031	17.000	6.300	0.501
-163.25	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-163.25	65.25	0.270	0.300	0.430	0.014	11.000	7.600	0.291
-163.25	64.75	0.320	0.300	0.380	0.014	11.000	4.900	0.481
-163.25	62.75	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-163.25	62.25	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-163.25	61.75	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-163.25	61.25	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-163.25	60.75	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-163.25	60.25	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-162.75	69.75	0.200	0.480	0.320	0.031	17.000	6.300	0.600
-162.75	69.25	0.200	0.480	0.320	0.031	17.000	6.300	0.577
-162.75	68.75	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-162.75	68.25	0.210	0.420	0.370	0.017	14.000	5.100	0.320
-162.75	67.75	0.200	0.480	0.320	0.031	17.000	6.300	0.479
-162.75	67.25	0.200	0.480	0.320	0.031	17.000	6.300	0.482
-162.75	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-162.75	65.25	0.320	0.300	0.380	0.014	11.000	4.900	0.442
-162.75	64.75	0.320	0.300	0.380	0.014	11.000	4.900	0.369
-162.75	63.25	0.320	0.300	0.380	0.014	11.000	4.900	0.516
-162.75	62.75	0.320	0.300	0.380	0.014	11.000	4.900	0.551
-162.75	62.25	0.320	0.300	0.380	0.014	11.000	4.900	0.586
-162.75	61.75	0.320	0.300	0.380	0.014	11.000	4.900	0.601
-162.75	61.25	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-162.75	60.75	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-162.75	60.25	0.320	0.300	0.380	0.014	11.000	4.900	0.601
-162.75	55.25	0.090	0.320	0.590	0.031	11.000	5.900	0.500
-162.25	69.75	0.200	0.480	0.320	0.031	17.000	6.300	0.598
-162.25	69.25	0.200	0.480	0.320	0.031	17.000	6.300	0.544
-162.25	68.75	0.200	0.480	0.320	0.031	17.000	6.300	0.490
-162.25	68.25	0.210	0.420	0.370	0.017	14.000	5.100	0.321
-162.25	67.75	0.210	0.420	0.370	0.017	14.000	5.100	0.296
-162.25	67.25	0.200	0.480	0.320	0.031	17.000	6.300	0.367
-162.25	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-162.25	65.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-162.25	64.75	0.320	0.300	0.380	0.014	11.000	4.900	0.495
-162.25	63.25	0.320	0.300	0.380	0.014	11.000	4.900	0.499
-162.25	62.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-162.25	62.25	0.320	0.300	0.380	0.014	11.000	4.900	0.593
-162.25	61.75	0.320	0.300	0.380	0.014	11.000	4.900	0.599
-162.25	61.25	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-162.25	60.75	0.320	0.300	0.380	0.014	11.000	4.900	0.601
-162.25	60.25	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-162.25	55.75	0.090	0.320	0.590	0.031	11.000	5.900	0.499
-162.25	55.25	0.090	0.320	0.590	0.031	11.000	5.900	0.500
-161.75	70.25	0.200	0.480	0.320	0.031	17.000	6.300	0.600
-161.75	69.75	0.200	0.480	0.320	0.031	17.000	6.300	0.577
-161.75	69.25	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-161.75	68.75	0.200	0.480	0.320	0.031	17.000	6.300	0.440
-161.75	68.25	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-161.75	67.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-161.75	67.25	0.200	0.480	0.320	0.031	17.000	6.300	0.375
-161.75	66.75	0.320	0.300	0.380	0.014	11.000	4.900	0.572
-161.75	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-161.75	65.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-161.75	64.75	0.320	0.300	0.380	0.014	11.000	4.900	0.501
-161.75	63.25	0.320	0.300	0.380	0.014	11.000	4.900	0.501
-161.75	62.75	0.320	0.300	0.380	0.014	11.000	4.900	0.537
-161.75	62.25	0.320	0.300	0.380	0.014	11.000	4.900	0.592
-161.75	61.75	0.320	0.300	0.380	0.014	11.000	4.900	0.628
-161.75	61.25	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-161.75	60.75	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-161.75	60.25	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-161.75	59.75	0.320	0.300	0.380	0.014	11.000	4.900	0.599
-161.75	59.25	0.320	0.300	0.380	0.014	11.000	4.900	0.581
-161.75	58.75	0.270	0.300	0.430	0.014	11.000	7.600	0.339
-161.75	55.75	0.090	0.320	0.590	0.031	11.000	5.900	0.500
-161.75	55.25	0.090	0.320	0.590	0.031	11.000	5.900	0.500
-161.25	70.25	0.200	0.480	0.320	0.031	17.000	6.300	0.599
-161.25	69.75	0.200	0.480	0.320	0.031	17.000	6.300	0.551
-161.25	69.25	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-161.25	68.75	0.200	0.480	0.320	0.031	17.000	6.300	0.440
-161.25	68.25	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-161.25	67.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-161.25	67.25	0.200	0.480	0.320	0.031	17.000	6.300	0.420
-161.25	66.75	0.320	0.300	0.380	0.014	11.000	4.900	0.569
-161.25	66.25	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-161.25	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.528
-161.25	65.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-161.25	64.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-161.25	63.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-161.25	62.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-161.25	62.25	0.320	0.300	0.380	0.014	11.000	4.900	0.523
-161.25	61.75	0.320	0.300	0.380	0.014	11.000	4.900	0.611
-161.25	61.25	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-161.25	60.75	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-161.25	60.25	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-161.25	59.75	0.320	0.300	0.380	0.014	11.000	4.900	0.600
-161.25	59.25	0.270	0.300	0.430	0.014	11.000	7.600	0.269
-161.25	58.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-161.25	55.75	0.090	0.320	0.590	0.031	11.000	5.900	0.501
-160.75	70.25	0.200	0.480	0.320	0.031	17.000	6.300	0.600
-160.75	69.75	0.200	0.480	0.320	0.031	17.000	6.300	0.544
-160.75	69.25	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-160.75	68.75	0.200	0.480	0.320	0.031	17.000	6.300	0.408
-160.75	68.25	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-160.75	67.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-160.75	67.25	0.200	0.480	0.320	0.031	17.000	6.300	0.430
-160.75	66.75	0.320	0.300	0.380	0.014	11.000	4.900	0.528
-160.75	66.25	0.320	0.300	0.380	0.014	11.000	4.900	0.596
-160.75	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-160.75	65.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-160.75	64.75	0.320	0.300	0.380	0.014	11.000	4.900	0.499
-160.75	64.25	0.320	0.300	0.380	0.014	11.000	4.900	0.501
-160.75	63.75	0.320	0.300	0.380	0.014	11.000	4.900	0.501
-160.75	63.25	0.320	0.300	0.380	0.014	11.000	4.900	0.419
-160.75	62.75	0.320	0.300	0.380	0.014	11.000	4.900	0.478
-160.75	62.25	0.320	0.300	0.380	0.014	11.000	4.900	0.552
-160.75	61.75	0.320	0.300	0.380	0.014	11.000	4.900	0.616
-160.75	61.25	0.320	0.300	0.380	0.014	11.000	4.900	0.598
-160.75	60.75	0.320	0.300	0.380	0.014	11.000	4.900	0.573
-160.75	60.25	0.320	0.300	0.380	0.014	11.000	4.900	0.574
-160.75	59.75	0.270	0.300	0.430	0.014	11.000	7.600	0.282
-160.75	59.25	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-160.75	55.75	0.090	0.320	0.590	0.031	11.000	5.900	0.447
-160.25	70.25	0.200	0.480	0.320	0.031	17.000	6.300	0.600
-160.25	69.75	0.200	0.480	0.320	0.031	17.000	6.300	0.528
-160.25	69.25	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-160.25	68.75	0.200	0.480	0.320	0.031	17.000	6.300	0.295
-160.25	68.25	0.200	0.480	0.320	0.031	17.000	6.300	0.312
-160.25	67.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-160.25	67.25	0.200	0.480	0.320	0.031	17.000	6.300	0.412
-160.25	66.75	0.320	0.300	0.380	0.014	11.000	4.900	0.538
-160.25	66.25	0.320	0.300	0.380	0.014	11.000	4.900	0.583
-160.25	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-160.25	65.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-160.25	64.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-160.25	64.25	0.320	0.300	0.380	0.014	11.000	4.900	0.448
-160.25	63.75	0.320	0.300	0.380	0.014	11.000	4.900	0.475
-160.25	63.25	0.270	0.300	0.430	0.014	11.000	7.600	0.335
-160.25	62.75	0.320	0.300	0.380	0.014	11.000	4.900	0.498
-160.25	62.25	0.320	0.300	0.380	0.014	11.000	4.900	0.528
-160.25	61.75	0.320	0.300	0.380	0.014	11.000	4.900	0.627
-160.25	61.25	0.320	0.300	0.380	0.014	11.000	4.900	0.581
-160.25	60.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-160.25	60.25	0.270	0.300	0.430	0.014	11.000	7.600	0.288
-160.25	59.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-160.25	59.25	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-160.25	56.25	0.090	0.320	0.590	0.031	11.000	5.900	0.472
-160.25	55.75	0.270	0.300	0.430	0.014	11.000	7.600	0.336
-159.75	70.75	0.200	0.480	0.320	0.031	17.000	6.300	0.599
-159.75	70.25	0.200	0.480	0.320	0.031	17.000	6.300	0.600
-159.75	69.75	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-159.75	69.25	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-159.75	68.75	0.200	0.480	0.320	0.031	17.000	6.300	0.295
-159.75	68.25	0.200	0.480	0.320	0.031	17.000	6.300	0.408
-159.75	67.75	0.270	0.300	0.430	0.014	11.000	7.600	0.325
-159.75	67.25	0.200	0.480	0.320	0.031	17.000	6.300	0.350
-159.75	66.75	0.320	0.300	0.380	0.014	11.000	4.900	0.576
-159.75	66.25	0.320	0.300	0.380	0.014	11.000	4.900	0.572
-159.75	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-159.75	65.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-159.75	64.75	0.270	0.300	0.430	0.014	11.000	7.600	0.307
-159.75	64.25	0.270	0.300	0.430	0.014	11.000	7.600	0.336
-159.75	63.75	0.270	0.300	0.430	0.014	11.000	7.600	0.318
-159.75	63.25	0.320	0.300	0.380	0.014	11.000	4.900	0.456
-159.75	62.75	0.320	0.300	0.380	0.014	11.000	4.900	0.501
-159.75	62.25	0.320	0.300	0.380	0.014	11.000	4.900	0.501
-159.75	61.75	0.320	0.300	0.380	0.014	11.000	4.900	0.594
-159.75	61.25	0.320	0.300	0.380	0.014	11.000	4.900	0.501
-159.75	60.75	0.320	0.300	0.380	0.014	11.000	4.900	0.379
-159.75	60.25	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-159.75	59.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-159.75	59.25	0.270	0.300	0.430	0.014	11.000	7.600	0.310
-159.75	56.25	0.090	0.320	0.590	0.031	11.000	5.900	0.419
-159.75	55.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-159.25	70.75	0.200	0.480	0.320	0.031	17.000	6.300	0.600
-159.25	70.25	0.200	0.480	0.320	0.031	17.000	6.300	0.600
-159.25	69.75	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-159.25	69.25	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-159.25	68.75	0.200	0.480	0.320	0.031	17.000	6.300	0.375
-159.25	68.25	0.200	0.480	0.320	0.031	17.000	6.300	0.330
-159.25	67.75	0.210	0.420	0.370	0.017	14.000	5.100	0.301
-159.25	67.25	0.320	0.300	0.380	0.014	11.000	4.900	0.346
-159.25	66.75	0.320	0.300	0.380	0.014	11.000	4.900	0.579
-159.25	66.25	0.320	0.300	0.380	0.014	11.000	4.900	0.570
-159.25	65.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-159.25	65.25	0.320	0.300	0.380	0.014	11.000	4.900	0.435
-159.25	64.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-159.25	64.25	0.270	0.300	0.430	0.014	11.000	7.600	0.307
-159.25	63.75	0.320	0.300	0.380	0.014	11.000	4.900	0.495
-159.25	63.25	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-159.25	62.75	0.320	0.300	0.380	0.014	11.000	4.900	0.500
-159.25	62.25	0.320	0.300	0.380	0.014	11.000	4.900	0.517
-159.25	61.75	0.320	0.300	0.380	0.014	11.000	4.900	0.501
-159.25	61.25	0.320	0.300	0.380	0.014	11.000	4.900	0.448
-159.25	60.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
-159.25	60.25	0.270	0.300	0.430	0.014	11.000	7.600	0.339
-159.25	59.75	0.270	0.300	0.430	0.014	11.000	7.600	0.339
-159.25	59.25	0.270	0.300	0.430	0.014	11.000	7.600	0.282
-159.25	58.75	0.320	0.300	0.380	0.014	11.000	4.900	0.601
-159.25	56.75	0.090	0.320	0.590	0.031	11.000	5.900	0.500
-159.25	56.25	0.090	0.320	0.590	0.031	11.000	5.900	0.327
-158.75	70.75	0.200	0.480	0.320	0.031	17.000	6.300	0.600
-158.75	70.25	0.200	0.480	0.320	0.031	17.000	6.300	0.600
-158.75	69.75	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-158.75	69.25	0.200	0.480	0.320	0.031	17.000	6.300	0.500
-158.75	68.75	0.200	0.480	0.320	0.031	17.000	6.300	0.375
-158.75	68.25	0.210	0.420	0.370	0.017	14.000	5.100	0.294
-158.75	67.75	0.200	0.480	0.320	0.031	17.000	6.300	0.375
-158.75	67.25	0.320	0.300	0.380	0.014	11.000	4.900	0.367
